Flow ID,Domain,Start,End,Duration,Flow Action,Subject ASN,Subject ASN Assignment,Subject Byte Ratio,Subject IP Address,Subject Hostname,Subject MAC Address,Subject MAC Vendor,Subject NAT,Subject NAT Hostname,Subject NAT Port,Subject Orientation,Subject Port/Protocol,Subject Host Groups,Subject Location,Subject User,Subject Bytes,Subject Byte Rate,Subject Interfaces,Subject Packets,Subject Packet Rate,Subject Payload,Subject Process Account,Subject Process Name,Subject File Hash,Subject Parent Process Name,Subject Parent File Hash,Subject TrustSec ID,Subject TrustSec Name,Subject FIN Packets,Subject RST Packets,Subject SYN Packets,Subject SYN/ACK Packets,Appliance,Application,Application (Flow Sensor),Application (NBAR),Application (PacketShaper),Application (Palo Alto Networks),Byte Rate,Total Bytes,Packet Rate,Total Packets,Total Traffic (bps),protocol,Service,TCP Connections,TCP Retransmissions,TCP Retransmission Ratio,MPLS Label,RTT Average,RTT Maximum,RTT Minimum,SRT Average,SRT Maximum,SRT Minimum,VLAN ID,Encryption TLS/SSL Version,Encryption Key Exchange,Encryption Authentication Algorithm,Encryption Algorithm and Key Length,Encryption MAC,Peer ASN,Peer ASN Assignment,Peer Byte Ratio,Peer IP Address,Peer Hostname,Peer MAC Address,Peer MAC Vendor,Peer NAT,Peer NAT Hostname,Peer NAT Port,Peer Orientation,Peer Port/Protocol,Peer Host Groups,Peer Location,Peer User,Peer Bytes,Peer Byte Rate,Peer Interfaces,Peer Packets,Peer Packet Rate,Peer Payload,Peer Process Account,Peer Process Name,Peer File Hash,Peer TrustSec Name,Peer FIN Packets,Peer RST Packets,Peer SYN Packets,Peer SYN/ACK Packets
24200000055,CORP,2026-06-29T16:12:00.000Z,2026-06-29T16:12:05.000Z,5s,denied,64512,CorpNet,100,10.10.10.21,ws-finance-21,AA:BB:CC:10:21:01,Corp-NIC,,,,Client,54899/TCP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,jdavis@corp.local,1.02 K,205,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",2,0.40,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),MSSQL (unclassified),,,,,205,1.02 K,0.40,2,1.64 K,TCP,mssql,1,0,0.00,,,,,,,,10,,,,,,64512,CorpNet,0,10.10.20.15,db-hr-06,00:50:56:B2:20:15,Corp-NIC,,,,Server,1433/TCP,"DB_SERVERS, CORP_SERVERS",US,,0,0,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",0,0.00,,,,,Servers-Database,0,0,0,1
24200000056,CORP,2026-06-29T11:00:00.000Z,2026-06-29T11:00:38.000Z,38s,permitted,64512,CorpNet,11.11,10.10.10.23,ws-finance-23,AA:BB:CC:10:23:01,Corp-NIC,,,,Client,63400/TCP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,tpatel@corp.local,7.17 K,189,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",14,0.37,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),SMB (unclassified),,,,,1.70 K,64.51 K,3.32,126,13.58 K,TCP,smb,1,0,0.00,,,,,,,,10,,,,,,64512,CorpNet,88.89,10.10.20.12,fs-payroll-01,00:50:56:B2:20:12,Corp-NIC,,,,Server,445/TCP,"FILE_SERVERS, CORP_SERVERS",US,,57.34 K,1.51 K,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",112,2.95,,,,,Servers-FileShare,0,0,0,1
24200000057,CORP,2026-06-29T11:10:00.000Z,2026-06-29T11:10:32.000Z,32s,permitted,64512,CorpNet,11.11,10.10.10.25,ws-finance-25,AA:BB:CC:10:25:01,Corp-NIC,,,,Client,54500/TCP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,lwang@corp.local,5.63 K,176,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",11,0.34,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),MSSQL (unclassified),,,,,1.58 K,50.69 K,3.09,99,12.67 K,TCP,mssql,1,0,0.00,,,,,,,,10,,,,,,64512,CorpNet,88.89,10.10.20.14,db-finance-03,00:50:56:B2:20:14,Corp-NIC,,,,Server,1433/TCP,"DB_SERVERS, CORP_SERVERS",US,,45.06 K,1.41 K,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",88,2.75,,,,,Servers-Database,0,0,0,1
24200000058,CORP,2026-06-29T11:20:00.000Z,2026-06-29T11:20:50.000Z,50s,permitted,64512,CorpNet,55.56,10.10.11.33,ws-hr-33,AA:BB:CC:11:33:01,Corp-NIC,,,,Client,59100/TCP,"HR_WORKSTATIONS, CORP_ENDPOINTS",US,nkirk@corp.local,14.40 K,288,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",29,0.58,,,,,,,11,Employees-HR,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),HTTPS (unclassified),,,,,518,25.92 K,1.04,52,4.15 K,TCP,https,1,0,0.00,,,,,,,,11,TLSv1.3,ECDHE,,AES-256-GCM,,64512,CorpNet,44.44,10.10.20.11,app-crm-05,00:50:56:20:11:05,Corp-NIC,,,,Server,8443/TCP,"APP_SERVERS, CORP_SERVERS",US,,11.52 K,230,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",23,0.46,,,,,Servers-App,0,0,0,1
24200000059,CORP,2026-06-29T11:30:00.000Z,2026-06-29T11:30:08.000Z,8s,permitted,64512,CorpNet,66.67,10.10.13.51,ws-exec-51,AA:BB:CC:13:51:01,Corp-NIC,,,,Client,49300/TCP,"EXEC_WORKSTATIONS, CORP_ENDPOINTS",US,ceo@corp.local,1.02 K,128,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",2,0.25,,,,,,,13,Employees-Executive,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),Kerberos (unclassified),,,,,192,1.54 K,0.38,3,1.54 K,TCP,kerberos,1,0,0.00,,,,,,,,13,,,,,,64512,CorpNet,33.33,10.10.20.16,auth-dc-01,00:50:56:A0:20:16,Corp-NIC,,,,Server,88/TCP,"DC_SERVERS, CORP_SERVERS",US,,512,64,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",1,0.13,,,,,Servers-DC,0,0,0,1
24200000060,CORP,2026-06-29T11:40:00.000Z,2026-06-29T11:40:52.000Z,52s,permitted,64512,CorpNet,55.56,10.10.12.42,ws-it-42,AA:BB:CC:12:42:01,Corp-NIC,,,,Client,60200/TCP,"IT_WORKSTATIONS, CORP_ENDPOINTS",US,admin-rwilson@corp.local,16.00 K,308,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",32,0.62,,,,,,,12,IT-Admins,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),HTTPS (unclassified),,,,,554,28.80 K,1.10,57,4.43 K,TCP,https,1,0,0.00,,,,,,,,12,TLSv1.3,ECDHE,,AES-256-GCM,,64512,CorpNet,44.44,10.10.20.11,app-crm-05,00:50:56:20:11:05,Corp-NIC,,,,Server,8443/TCP,"APP_SERVERS, CORP_SERVERS",US,,12.80 K,246,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",25,0.48,,,,,Servers-App,0,0,0,1
24200000061,CORP,2026-06-29T11:50:00.000Z,2026-06-29T11:54:40.000Z,280s,permitted,64512,CorpNet,33.33,10.10.12.42,ws-it-42,AA:BB:CC:12:42:01,Corp-NIC,,,,Client,55200/TCP,"IT_WORKSTATIONS, CORP_ENDPOINTS",US,admin-rwilson@corp.local,61.44 K,219,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",120,0.43,,,,,,,12,IT-Admins,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),SSH (unclassified),,,,,658,184.32 K,1.29,360,5.27 K,TCP,ssh,1,0,0.00,,,,,,,,12,,,,,,64512,CorpNet,66.67,10.10.20.17,auth-dc-02,00:50:56:A0:20:17,Corp-NIC,,,,Server,22/TCP,"DC_SERVERS, CORP_SERVERS",US,,122.88 K,439,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",240,0.86,,,,,Servers-DC,0,0,0,1
24200000062,CORP,2026-06-29T14:00:00.000Z,2026-06-29T14:00:40.000Z,40s,permitted,64512,CorpNet,11.11,10.10.11.32,ws-hr-32,AA:BB:CC:11:32:01,Corp-NIC,,,,Client,62300/TCP,"HR_WORKSTATIONS, CORP_ENDPOINTS",US,pramos@corp.local,6.66 K,166,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",13,0.33,,,,,,,11,Employees-HR,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),SMB (unclassified),,,,,1.50 K,59.90 K,2.92,117,11.98 K,TCP,smb,1,0,0.00,,,,,,,,11,,,,,,64512,CorpNet,88.89,10.10.20.13,fs-hr-02,00:50:56:B2:20:13,Corp-NIC,,,,Server,445/TCP,"FILE_SERVERS, CORP_SERVERS",US,,53.25 K,1.33 K,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",104,2.60,,,,,Servers-FileShare,0,0,0,1
24200000063,CORP,2026-06-29T14:05:00.000Z,2026-06-29T14:05:52.000Z,52s,permitted,64512,CorpNet,55.56,10.10.10.23,ws-finance-23,AA:BB:CC:10:23:01,Corp-NIC,,,,Client,61000/TCP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,tpatel@corp.local,18.40 K,354,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",36,0.69,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),HTTPS (unclassified),,,,,637,33.12 K,1.25,65,5.10 K,TCP,https,1,0,0.00,,,,,,,,10,TLSv1.3,ECDHE,,AES-256-GCM,,64512,CorpNet,44.44,10.10.20.10,app-erp-04,00:50:56:20:10:04,Corp-NIC,,,,Server,8443/TCP,"APP_SERVERS, CORP_SERVERS",US,,14.72 K,283,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",29,0.56,,,,,Servers-App,0,0,0,1
24200000064,CORP,2026-06-29T14:10:00.000Z,2026-06-29T14:10:35.000Z,35s,permitted,64512,CorpNet,60,10.10.11.31,ws-hr-31,AA:BB:CC:11:31:01,Corp-NIC,,,,Client,49400/TCP,"HR_WORKSTATIONS, CORP_ENDPOINTS",US,scode@corp.local,12.29 K,351,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",24,0.69,,,,,,,11,Employees-HR,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),SMTP (unclassified),,,,,585,20.48 K,1.14,40,4.68 K,TCP,smtp,1,0,0.00,,,,,,,,11,TLSv1.2,RSA,,AES-128-CBC,,64512,CorpNet,40,10.10.20.18,mail-01,00:50:56:A0:20:18,Corp-NIC,,,,Server,25/TCP,"MAIL_SERVERS, CORP_SERVERS",US,,8.19 K,234,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",16,0.46,,,,,Servers-Mail,0,0,0,1
24200000065,CORP,2026-06-29T14:15:00.000Z,2026-06-29T14:15:42.000Z,42s,permitted,64512,CorpNet,11.11,10.10.10.25,ws-finance-25,AA:BB:CC:10:25:01,Corp-NIC,,,,Client,64100/TCP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,lwang@corp.local,8.19 K,195,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",16,0.38,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),SMB (unclassified),,,,,1.75 K,73.73 K,3.43,144,14.04 K,TCP,smb,1,0,0.00,,,,,,,,10,,,,,,64512,CorpNet,88.89,10.10.20.12,fs-payroll-01,00:50:56:B2:20:12,Corp-NIC,,,,Server,445/TCP,"FILE_SERVERS, CORP_SERVERS",US,,65.54 K,1.56 K,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",128,3.05,,,,,Servers-FileShare,0,0,0,1
24200000066,CORP,2026-06-29T17:00:00.000Z,2026-06-29T17:00:20.000Z,20s,denied,65535,Internet,100,198.51.100.30,threat-actor-30,,,,,,Client,55500/TCP,"INTERNET, THREAT_INTEL",RU,,4.10 K,205,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",8,0.40,,,,,,,30,External,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),HTTPS (unclassified),,,,,205,4.10 K,0.40,8,1.64 K,TCP,https,1,0,0.00,,,,,,,,30,,,,,,64512,CorpNet,0,10.10.30.1,web-dmz-01,00:50:56:30:01:01,Corp-NIC,,,,Server,443/TCP,DMZ_SERVERS,US,,0,0,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",0,0.00,,,,,Servers-DMZ,0,0,0,1
24200000067,CORP,2026-06-29T17:02:00.000Z,2026-06-29T17:02:25.000Z,25s,denied,65535,Internet,100,198.51.100.30,threat-actor-30,,,,,,Client,55501/TCP,"INTERNET, THREAT_INTEL",RU,,6.14 K,246,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",12,0.48,,,,,,,30,External,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),HTTPS (unclassified),,,,,246,6.14 K,0.48,12,1.97 K,TCP,https,1,0,0.00,,,,,,,,30,,,,,,64512,CorpNet,0,10.10.30.1,web-dmz-01,00:50:56:30:01:01,Corp-NIC,,,,Server,443/TCP,DMZ_SERVERS,US,,0,0,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",0,0.00,,,,,Servers-DMZ,0,0,0,1
24200000068,CORP,2026-06-29T17:30:00.000Z,2026-06-29T17:30:50.000Z,50s,permitted,64512,CorpNet,55.56,10.10.10.22,ws-finance-22,AA:BB:CC:10:22:01,Corp-NIC,,,,Client,61200/TCP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,mchen@corp.local,17.00 K,340,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",34,0.68,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),HTTPS (unclassified),,,,,612,30.60 K,1.22,61,4.90 K,TCP,https,1,0,0.00,,,,,,,,10,TLSv1.3,ECDHE,,AES-256-GCM,,64512,CorpNet,44.44,10.10.20.10,app-erp-04,00:50:56:20:10:04,Corp-NIC,,,,Server,8443/TCP,"APP_SERVERS, CORP_SERVERS",US,,13.60 K,272,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",27,0.54,,,,,Servers-App,0,0,0,1
24200000069,CORP,2026-06-29T17:35:00.000Z,2026-06-29T17:35:40.000Z,40s,permitted,64512,CorpNet,11.11,10.10.11.33,ws-hr-33,AA:BB:CC:11:33:01,Corp-NIC,,,,Client,63800/TCP,"HR_WORKSTATIONS, CORP_ENDPOINTS",US,nkirk@corp.local,5.63 K,141,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",11,0.28,,,,,,,11,Employees-HR,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),SMB (unclassified),,,,,1.27 K,50.69 K,2.48,99,10.14 K,TCP,smb,1,0,0.00,,,,,,,,11,,,,,,64512,CorpNet,88.89,10.10.20.13,fs-hr-02,00:50:56:B2:20:13,Corp-NIC,,,,Server,445/TCP,"FILE_SERVERS, CORP_SERVERS",US,,45.06 K,1.13 K,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",88,2.20,,,,,Servers-FileShare,0,0,0,1
24200000070,CORP,2026-06-29T17:40:00.000Z,2026-06-29T17:40:08.000Z,8s,permitted,64512,CorpNet,66.67,10.10.10.24,ws-finance-24,AA:BB:CC:10:24:01,Corp-NIC,,,,Client,49600/TCP,"FIN_WORKSTATIONS, CORP_ENDPOINTS",US,kreyes@corp.local,1.02 K,128,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",2,0.25,,,,,,,10,Employees-Finance,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),Kerberos (unclassified),,,,,192,1.54 K,0.38,3,1.54 K,TCP,kerberos,1,0,0.00,,,,,,,,10,,,,,,64512,CorpNet,33.33,10.10.20.16,auth-dc-01,00:50:56:A0:20:16,Corp-NIC,,,,Server,88/TCP,"DC_SERVERS, CORP_SERVERS",US,,512,64,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",1,0.13,,,,,Servers-DC,0,0,0,1
24200000071,CORP,2026-06-29T07:00:00.000Z,2026-06-29T07:00:05.000Z,5s,permitted,64512,CorpNet,66.67,10.10.70.10,sw-dist-01,00:1A:A2:70:10:00,Corp-NIC,,,,Client,123/UDP,NETWORK_INFRA,US,,128,26,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",1,0.20,,,,,,,70,Servers-Network,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),NTP (unclassified),,,,,38,192,0.40,2,307.20,UDP,ntp,,,,,,,,,,,70,,,,,,64512,CorpNet,33.33,10.10.20.16,auth-dc-01,00:50:56:A0:20:16,Corp-NIC,,,,Server,123/UDP,"DC_SERVERS, CORP_SERVERS",US,,64,13,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",1,0.20,,,,,Servers-DC,0,0,0,1
24200000072,CORP,2026-06-29T07:00:00.000Z,2026-06-29T07:00:05.000Z,5s,permitted,64512,CorpNet,66.67,10.10.70.11,sw-dist-02,00:1A:A2:70:11:00,Corp-NIC,,,,Client,123/UDP,NETWORK_INFRA,US,,128,26,"10.10.70.1(ifIndex-10), 10.10.70.1(ifIndex-110)",1,0.20,,,,,,,70,Servers-Network,0,0,1,0,corp-stealthwatch-01 (10.10.80.50),NTP (unclassified),,,,,38,192,0.40,2,307.20,UDP,ntp,,,,,,,,,,,70,,,,,,64512,CorpNet,33.33,10.10.20.16,auth-dc-01,00:50:56:A0:20:16,Corp-NIC,,,,Server,123/UDP,"DC_SERVERS, CORP_SERVERS",US,,64,13,"10.10.70.1(ifIndex-20), 10.10.70.1(ifIndex-120)",1,0.20,,,,,Servers-DC,0,0,0,1
